av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
4.555555555555555,11,3,4,0,2,9,204,5,22.666666666666668,13,11,2,3,11,18,10,4,0,16.625,22.375,16.795238095238094,22.73169642857143,0.4215686274509804,0.29069767441860467,0.0625,0.17677669529663687,0.0625,0.6323529411764706,0.08333333333333333,0.0392156862745098,0.2450980392156863,93,0.45588235294117646,4.604186074841536,6.511302390730245,0.852293573367993,283.0957975293217,0.7793731073564356,0.45588235294117646,0.6875,7.5625,1.9445436482630056,0.12790697674418605,0.11274509803921569,0.10465116279069768,0.10465116279069768,0.20930232558139536,0.07317073170731707,0.17073170731707318,0.024390243902439025,0.024390243902439025,4.5,0.4375,0.375,0,1,10,0,8,0,9,2,0,1,1,0,0,1,0,0,0,AAl_18_1.txt
5.214285714285714,10,3,3,3,4,14,317,6.357142857142857,22.642857142857142,30,24,6,5,21,18,21,2,2,16.23076923076923,22.692307692307693,18.84007765738535,25.63446724215955,0.45425867507886436,0.10416666666666667,0.058823529411764705,0.24253562503633297,0.11764705882352941,0.7255520504731862,0.1167192429022082,0.031545741324921134,0.12618296529968442,145,0.45741324921135645,5.758685663224147,8.144011366375091,0.8641810431626623,201.147880936401,0.8294180627555924,0.45741324921135645,0.7647058823529411,19.88235294117647,3.1529631254723287,0.18055555555555555,0.138801261829653,0.1597222222222222,0.09027777777777778,0.25,0.03896103896103896,0.14285714285714285,0.06493506493506493,0.06493506493506493,3.5,0.17647058823529413,0.7941176470588235,22,4,6,0,5,7,17,17,3,7,1,0,0,2,0,0,0,AAl_18_2.txt
6.666666666666667,11,4,7,1,6,6,224,7.5,37.333333333333336,16,9,7,2,9,11,8,4,0,34.4,44.4,31.083333333333332,40.22,0.41517857142857145,0.1827956989247312,0.15789473684210525,0.48666426339228763,0.47368421052631576,0.6428571428571429,0.06696428571428571,0.06696428571428571,0.2232142857142857,100,0.44642857142857145,4.72455591261534,6.681531047810609,0.8509740182304608,222.51130451598675,0.780219391870988,0.44642857142857145,0.8421052631578947,13.473684210526315,2.5955427380922007,0.17204301075268819,0.11607142857142858,0.13978494623655913,0.10752688172043011,0.24731182795698925,0.1,0.075,0.075,0.225,5.5,0.42105263157894735,0.5789473684210527,5,2,7,0,5,3,14,3,0,0,0,2,0,0,0,0,0,AAl_19_1.txt
5.25,10,3,4,5,7,12,294,4.75,24.5,31,19,12,12,12,16,19,2,0,21.272727272727273,27.0,21.733658008658008,28.89140430276794,0.47278911564625853,0.1510791366906475,0.12903225806451613,0.508000508000762,0.5161290322580645,0.7278911564625851,0.14965986394557823,0.023809523809523808,0.09863945578231281,136,0.46258503401360546,5.608545472127793,7.931681071869338,0.8643592747597502,204.90368491396845,0.8317135855429131,0.46258503401360546,0.7419354838709677,17.06451612903226,2.9210029210043813,0.16546762589928057,0.1564625850340136,0.15827338129496402,0.06474820143884892,0.22302158273381295,0.06493506493506493,0.1038961038961039,0.09090909090909091,0.05194805194805195,6.5,0.41935483870967744,0.6774193548387096,9,6,15,0,6,3,15,0,0,5,4,0,0,1,0,0,0,AAl_19_2.txt
4.454545454545454,7,2,6,1,5,11,223,6.090909090909091,20.272727272727273,14,9,5,5,15,13,11,4,0,16.8,21.9,18.065952380952382,23.155436507936507,0.4663677130044843,0.2692307692307692,0.0,0.0,0.0,0.600896860986547,0.06726457399103139,0.04932735426008968,0.2825112107623319,100,0.4484304932735426,4.735137238103785,6.696495301824251,0.8516781749555073,173.52318130529306,0.7987753999492869,0.4484304932735426,0.6666666666666666,8.0,2.0,0.11538461538461539,0.13004484304932734,0.125,0.07692307692307693,0.20192307692307693,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.18181818181818182,5.25,0.3333333333333333,0.5,2,2,9,0,8,2,7,6,1,2,4,0,0,1,0,0,0,AAl_1_1.txt
4.166666666666667,7,0,1,0,6,18,337,5.111111111111111,18.72222222222222,30,23,7,11,24,12,33,1,0,15.470588235294118,20.352941176470587,16.66810439176356,21.40290416043011,0.49554896142433236,0.12574850299401197,0.0625,0.25,0.125,0.712166172106825,0.1572700296735905,0.02967359050445104,0.10089020771513346,159,0.47181008902077154,6.124451165382196,8.661281900175208,0.8709333291086538,267.9736654303635,0.8415628441543875,0.47181008902077154,0.875,24.5,3.5,0.16766467065868262,0.16913946587537093,0.1497005988023952,0.08383233532934131,0.2335329341317365,0.044444444444444446,0.12222222222222222,0.1,0.044444444444444446,3.25,0.25,0.78125,18,1,9,0,8,1,15,4,1,4,2,0,0,4,0,0,0,AAl_1_2.txt
4.714285714285714,7,3,2,0,2,7,202,8.428571428571429,28.857142857142858,13,11,2,4,16,14,6,3,0,26.0,32.5,25.858333333333334,32.31111111111111,0.3811881188118812,0.23376623376623376,0.0,0.0,0.0,0.6386138613861386,0.09900990099009901,0.034653465346534656,0.2277227722772277,91,0.4504950495049505,4.527419215455451,6.402737657045656,0.8497799590486467,318.6747752945321,0.7317141677581666,0.4504950495049505,0.9166666666666666,10.083333333333334,2.2453655975512468,0.14285714285714285,0.1188118811881188,0.06493506493506493,0.11688311688311688,0.18181818181818182,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.05714285714285714,4.0,0.5833333333333334,0.6666666666666666,3,0,4,0,4,6,7,5,0,1,1,1,0,0,0,0,0,AAl_20_1.txt
4.076923076923077,11,0,2,1,8,13,269,7.153846153846154,20.692307692307693,29,18,11,3,11,13,12,2,0,20.833333333333332,26.333333333333332,20.845042688792688,25.64255351130351,0.49070631970260226,0.11363636363636363,0.06666666666666667,0.2581988897471611,0.13333333333333333,0.6505576208178439,0.16728624535315986,0.03717472118959108,0.14498141263940523,134,0.49814126394052044,5.77715022169364,8.170124195385878,0.8754410134199769,180.9138353182648,0.8585858990651825,0.49814126394052044,0.8,19.2,3.0983866769659336,0.18181818181818182,0.13382899628252787,0.17424242424242425,0.07575757575757576,0.25,0.04285714285714286,0.11428571428571428,0.04285714285714286,0.04285714285714286,5.0,0.3333333333333333,0.7333333333333333,16,2,8,0,3,8,23,4,0,0,1,1,1,0,0,0,0,AAl_20_2.txt
4.888888888888889,7,3,5,0,1,9,200,7,22.22222222222222,14,13,1,1,16,8,8,2,1,16.75,21.0,17.645089285714285,22.36636904761905,0.435,0.20689655172413793,0.0,0.0,0.0,0.6,0.095,0.03,0.275,94,0.47,4.7,6.646803743153546,0.8574976672697986,398.2923386137423,0.7842627310978111,0.47,0.9,8.1,2.0124611797498106,0.10344827586206896,0.115,0.12643678160919541,0.14942528735632185,0.27586206896551724,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.043478260869565216,4.0,0.6,0.9,2,1,3,0,2,6,9,1,0,0,3,0,0,1,0,0,0,AAl_21_1.txt
4.75,7,3,2,1,6,12,280,8.083333333333334,23.333333333333332,32,25,7,15,12,13,18,1,2,18.454545454545453,24.363636363636363,20.84673028991211,27.90399121080939,0.4607142857142857,0.09302325581395349,0.041666666666666664,0.14433756729740646,0.041666666666666664,0.7357142857142858,0.10714285714285714,0.04642857142857143,0.11071428571428577,128,0.45714285714285713,5.408987230262506,7.649463099740119,0.8610845489582477,199.87766108077852,0.8426324969354717,0.45714285714285713,0.7083333333333334,12.041666666666666,2.4537386440559095,0.13178294573643412,0.15357142857142858,0.14728682170542637,0.06201550387596899,0.20930232558139536,0.0273972602739726,0.136986301369863,0.136986301369863,0.0547945205479452,3.5,0.4166666666666667,0.9583333333333334,11,1,10,0,3,4,15,5,1,3,0,0,1,0,0,0,0,AAl_21_2.txt
5.454545454545454,8,3,6,0,1,11,235,6.2727272727272725,21.363636363636363,12,12,0,7,22,19,2,6,0,15.7,20.7,16.970555555555556,21.496468253968253,0.3574468085106383,0.3333333333333333,0.05263157894736842,0.16222142113076254,0.05263157894736842,0.5829787234042553,0.02553191489361702,0.02553191489361702,0.3659574468085106,89,0.37872340425531914,4.1052638757285385,5.8057198501756355,0.8221569857461561,308.82426876233615,0.7311015712601411,0.37872340425531914,0.6842105263157895,8.894736842105264,2.108878474699913,0.15476190476190477,0.08085106382978724,0.023809523809523808,0.11904761904761904,0.14285714285714285,0.02,0.2,0.0,0.02,3.0,0.3684210526315789,0.3684210526315789,2,1,9,0,10,1,6,4,0,0,3,0,0,0,0,0,0,AAl_22_1.txt
5.052631578947368,9,2,6,7,4,19,413,7.421052631578948,21.736842105263158,41,28,13,6,19,21,21,5,3,19.27777777777778,24.61111111111111,18.655041821831038,23.72240055242506,0.42857142857142855,0.0847457627118644,0.08888888888888889,0.4216370213557839,0.35555555555555557,0.6924939467312349,0.09685230024213075,0.01694915254237288,0.19370460048426152,197,0.47699757869249393,6.854506656296327,9.69373627671092,0.8771062829386795,275.5639650798708,0.8463440510340902,0.47699757869249393,0.8,28.8,3.794733192202055,0.2033898305084746,0.14285714285714285,0.13559322033898305,0.0903954802259887,0.22598870056497175,0.04,0.06,0.08,0.03,3.25,0.4,0.6,16,3,17,0,9,8,26,6,0,5,5,0,0,1,0,0,0,AAl_22_2.txt
5.428571428571429,8,3,3,1,0,7,174,8.714285714285714,24.857142857142858,11,10,1,6,15,12,5,4,0,18.5,22.5,20.28611111111111,24.319444444444443,0.40804597701149425,0.2535211267605634,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.6781609195402298,0.034482758620689655,0.06321839080459771,0.22413793103448287,80,0.45977011494252873,4.288450139351179,6.064784348631227,0.84938547476726,316.73859319293524,0.7229381414577825,0.45977011494252873,0.7857142857142857,8.642857142857142,2.0788046015507495,0.15492957746478872,0.09770114942528736,0.09859154929577464,0.11267605633802817,0.2112676056338028,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,5.0,0.35714285714285715,0.42857142857142855,2,2,8,0,5,1,8,5,1,0,0,0,0,0,1,0,0,AAl_23_1.txt
4.0,7,0,3,3,3,13,279,6.461538461538462,21.46153846153846,27,20,7,7,14,11,23,0,2,18.083333333333332,23.5,17.52136544011544,22.973088023088025,0.45161290322580644,0.031746031746031744,0.0,0.0,0.0,0.7204301075268817,0.12186379928315412,0.014336917562724014,0.14336917562724005,121,0.4336917562724014,5.122338455674351,7.24408051507992,0.8516445005812915,165.8425523504366,0.8215312638263129,0.4336917562724014,0.8181818181818182,14.727272727272727,2.7136021011998728,0.14285714285714285,0.12903225806451613,0.10317460317460317,0.10317460317460317,0.20634920634920634,0.015625,0.046875,0.0,0.015625,4.25,0.45454545454545453,0.8636363636363636,11,1,10,0,2,6,15,11,2,1,1,0,1,1,0,0,0,AAl_23_2.txt
4.222222222222222,8,0,3,0,1,9,206,7.333333333333333,22.88888888888889,16,15,1,2,9,9,3,2,0,20.875,25.25,20.848809523809525,25.52425595238095,0.3737864077669903,0.18181818181818182,0.125,0.35355339059327373,0.25,0.6262135922330098,0.0825242718446602,0.043689320388349516,0.24757281553398058,94,0.4563106796116505,4.631047607372178,6.549290334341206,0.8527403112115078,287.38345109612715,0.7630067307398616,0.4563106796116505,0.875,12.25,2.4748737341529163,0.18181818181818182,0.0825242718446602,0.1038961038961039,0.18181818181818182,0.2857142857142857,0.0,0.125,0.075,0.025,4.5,0.1875,0.9375,7,5,5,0,3,5,6,4,0,2,1,0,0,0,0,0,0,AAl_24_1.txt
3.9411764705882355,10,0,3,1,9,17,350,6.529411764705882,20.58823529411765,30,18,12,12,19,11,18,0,1,14.875,20.1875,17.118859786047285,22.108069534632033,0.46,0.062111801242236024,0.03125,0.125,0.03125,0.7085714285714285,0.10285714285714286,0.017142857142857144,0.17142857142857149,155,0.44285714285714284,5.858449331643022,8.285098499285155,0.8609564131094913,231.51863489743909,0.8016387291555531,0.44285714285714284,0.78125,19.53125,3.125,0.15527950310559005,0.14,0.14285714285714285,0.12422360248447205,0.2670807453416149,0.11764705882352941,0.10588235294117647,0.12941176470588237,0.09411764705882353,4.75,0.3125,0.65625,18,3,9,0,2,2,24,9,1,6,2,0,1,0,1,0,0,AAl_24_2.txt
4.846153846153846,12,2,3,3,2,13,220,3.1538461538461537,16.923076923076923,24,20,4,2,14,9,5,2,0,15.833333333333334,19.333333333333332,15.815767797017797,18.970929533429533,0.4318181818181818,0.14736842105263157,0.0,0.0,0.0,0.7045454545454546,0.05909090909090909,0.04090909090909091,0.19545454545454544,100,0.45454545454545453,4.767312946227961,6.741998624632421,0.8538168693354636,203.2156892275491,0.7973857848082782,0.45454545454545453,0.8695652173913043,17.391304347826086,2.9488391230979425,0.21052631578947367,0.1,0.11578947368421053,0.09473684210526316,0.21052631578947367,0.021739130434782608,0.10869565217391304,0.0,0.15217391304347827,5.5,0.5217391304347826,0.6521739130434783,9,0,11,0,4,1,10,1,0,1,1,0,0,2,0,0,0,AAl_25_1.txt
4.0476190476190474,8,1,3,4,4,21,352,4.142857142857143,16.761904761904763,39,31,8,6,13,11,16,1,4,14.95,18.9,15.809912317429731,19.715835283567483,0.4147727272727273,0.07534246575342465,0.0,0.0,0.0,0.7528409090909091,0.10227272727272728,0.036931818181818184,0.10795454545454541,146,0.4147727272727273,5.502582038544186,7.781826146979781,0.8499181603454113,163.1910027759117,0.8277278008415269,0.4147727272727273,0.5882352941176471,11.764705882352942,2.42535625036333,0.136986301369863,0.13636363636363635,0.1506849315068493,0.0684931506849315,0.2191780821917808,0.04,0.12,0.08,0.02,2.25,0.47058823529411764,0.8235294117647058,20,1,10,0,2,5,6,5,0,5,2,0,1,2,0,0,0,AAl_25_2.txt
